maluspunten
1853
1951
1960
1769
2046
1787
1702
1967
1705
1876
1900
1746
1907
1955
2136
2045
2022
1736
1906
1926
1961
1886
1793
2017
1917
1801
2131
2073
1819
1768
1891
1746
1954
2102
2158
1959
1905
1871
1895
1764
1787
1768
1917
2031
1600
1762
1878
1873
2047
1756
1841
1792
1901
1988
1848
2002
1850
2126
1890
1806
1839
1988
1941
1827
1769
1756
2084
1905
1746
1812
1870
1854
1745
2116
1834
2019
1806
1951
1935
2131
1812
1853
1883
2091
1978
1967
1903
1979
1820
1890
1624
1976
1719
1660
1845
1897
2092
2032
1977
1831
1760
2001
1805
1913
2012
1676
2005
1873
1874
1562
2121
1768
1721
1966
1974
1974
1914
1764
2050
2024
1793
1852
1727
1889
1846
2097
1694
2119
1857
1734
1710
1902
1763
1878
2022
1806
1881
1909
1829
1989
2123
1695
1944
2037
1929
2265
1932
1892
1808
1897
2080
1892
2049
2186
1875
1838
1788
1919
1893
2002
2125
1736
1730
2102
1844
1808
1882
2008
1935
2043
1667
1889
1766
1798
1841
1899
1846
1840
1871
2005
1914
2005
1926
1980
1855
1968
1975
1910
1551
1740
1733
2011
1696
1900
1907
1639
2047
2054
1724
2056
2000
1650
1782
1876
1860
2128
1903
1816
1791
1666
2012
1838
1978
1663
1843
1644
1886
2104
2180
1933
1816
1874
2422
1771
2040
2018
2055
1982
1890
1658
1848
1724
1861
1769
1775
1834
1924
1787
1909
1703
2074
2071
1742
1991
1808
1883
2133
1976
1773
1879
1798
1742
1941
1864
1919
2004
1740
1932
1912
1785
1774
1923
1839
1619
1873
2115
1704
1817
2067
1837
1851
1954
2065
1696
1807
1866
2071
1813
1811
1983
2015
1644
2149
1791
1893
1837
2161
2146
1936
1797
1683
1897
1803
2160
1770
2103
1681
1891
2256
1829
1931
2041
1891
1837
2025
2213
1900
1984
1794
1980
2046
1746
2018
1709
1699
1909
2040
1836
1842
1768
2061
1717
1664
1945
2110
1950
2017
2085
1999
1951
2053
1930
1916
1786
1737
1784
1933
1901
1801
1843
2145
2027
1987
1761
2060
1938
1899
1655
2069
2291
2084
1901
1879
1782
1789
1967
1811
1681
1869
1945
1936
1667
2212
1966
1846
2033
2163
1925
1750
1715
1855
2025
1858
1830
2118
1704
2168
2093
1873
1893
1941
1790
1737
1993
1933
1859
1917
1762
2160
2070
1832
1915
1995
1908
1715
1916
1905
1987
1814
1939
1940
2101
1949
2065
1979
2011
1940
1796
1886
2123
1822
1825
1711
1992
1786
2079
1874
1737
1652
1699
1847
1647
2045
1958
2047
1889
2182
1922
1917
1669
1840
1954
2033
1997
1991
2031
1780
2056
1874
2023
1935
1750
1631
1809
1909
2031
1820
1866
2121
1855
1767
2037
2117
1774
2032
2146
1811
1825
1767
1742
1951
1965
1838
2053
1774
1884
1955
1988
1883
2111
2134
1788
1914
2037
1907
1933
2055
1894
2112
1696
1864
1864
1727
1888
1963
1837
2091
1886
1988
1834
1921
1691
2049
1944
1804
1747
1819
1756
1856
1784
1847
2042
1643
1879
1751
1912
1832
1930
1880
2043
1859
1811
2004
1765
2036
2074
1743
2075
1850
1621
1939
1930
1953
1755
1949
1994
2007
1648
1964
1643
1828
1907
1823
2017
1925
2010
2104
1720
2152
1935
1893
2082
1975
1813
2064
1897
1921
1917
1705
1914
1870
1886
1878
1926
2005
1758
1685
2038
1845
1757
1696
1817
1980
1804
2031
1869
1793
1761
1913
2282
1843
1910
1842
1671
1835
1791
1845
2007
1745
2049
2006
1877
1887
2028
1856
1888
1789
1847
1714
2166
1625
1985
1905
2084
1732
1789
2020
1831
1844
2004
2008
1821
2050
1926
1789
2027
1842
1831
1901
2054
1794
1818
2005
1856
1911
1688
1850
2015
1911
1858
1771
1831
2158
1774
2227
1893
1915
2121
2044
1868
1837
1756
1686
1860
1860
1913
1839
2166
1942
1833
1727
1970
1887
2075
2047
1836
2066
1934
2131
1712
1799
1728
1929
1969
1787
1819
2020
1853
1903
1814
1915
2042
1864
1743
1814
2020
1790
1908
1752
1715
1858
2167
1712
1863
1950
1790
1938
1944
1914
1813
1631
1863
1979
1784
1899
1920
1879
1911
1940
1729
1894
1769
2014
1876
1870
1915
2191
1981
2072
1956
1860
1818
2057
1920
2082
1998
1769
1993
1875
1914
1679
1779
1926
1807
1776
1975
1804
1847
1894
2027
1824
2068
1812
1761
1876
1957
2150
1813
1823
1726
1896
2003
1719
1803
1716
1877
1954
1917
2100
2020
1911
1978
1922
1800
1852
1887
2045
1914
1918
1747
1808
1661
2128
1830
1791
1833
1822
1993
1879
1697
1961
1755
1735
1866
1744
1683
1967
1775
2026
2322
1985
1656
1666
1976
1717
2097
2067
1875
2164
1790
2144
1700
2043
2050
1899
1865
1726
2140
1985
1876
1925
1864
2049
1733
1836
1691
2000
1883
2146
1774
1774
2245
1830
1792
1766
1743
1850
1952
1733
1771
1776
1879
1917
1876
1818
2018
1805
1705
2052
1641
1800
1869
1842
1947
1747
2090
1900
1989
2104
1808
1816
1992
1994
1743
1923
1877
1936
1668
2105
1874
2102
1878
1813
1861
1883
1773
1894
1740
1855
1953
2006
2023
2097
1886
1873
1940
2087
1927
1815
1785
1814
1826
1521
1877
2259
1985
1729
2079
1543
1921
2215
1956
1976
2052
1853
1952
1877
1802
1918
1988
1776
1714
1729
1861
2014
1853
1799
1876
1876
1908
1979
1937
1735
1624
1927
2090
2016
2037
1748
1723
1922
1883
1856
1722
1840
1898
1953
2054
1704
1846
1788
1952
1935
1957
1996
1963
1818
1759
1645
1861
1871
1887
1781
1893
1977
1854
1895
2103
1727
1758
1752
1763
2004
1846
1825
2019
2061
2089
1912
1820
1996
1986
1757
2015
1882
1975
2076
1785
2046
2120
1877
1851
1748
1882
1801
2112
1850
1863
2004
1971
2044
1673
1794
1989
2068
2055
1858
1850
2036
1735
1870
1980
1772
1900
2106
1857
1892
2081
1925
1800
1887
1841
1781
1929
1937
1905
1938
1884
1853
1816
1912
1940
1788
2023
1993
2145
1966
1982
2123
1840
1596
1998
1848
2014
1756
1823
2103
1897
1689
1604
1778
1775
1821
1947
1811
1829
1702
1711
1986
1733
1872
1829
1871
1863
2019
2006
1857
1997
1919
1954
1864
1703
1719
2049
2073
1814
1838
1791
1876
2014
1885
1921
1640
2019
2075
1730
1982
1858
1941
1894
1829
1711
1899
2202
1636
2023
2129
2048
2126
1909
1918
2089
1997
2108
2062
1813
1881
1821
1719
1912
2070
1934
1829
1830
1915
1771
1795
1923
1751
1992
1866
2030
2002
1741
2077
1901
1836
1956
1936
1895
1929
1953
1882
1861
1945
1992
2112
1693
1811
1901
1775
1852
2028
1878
1877
2088
1758
1916
1748
1803
1871
1935
2113
1725
1914
2217
1838
1761
2021
1867
1833
1897
1953
1840
1905
1767
1894
2057
2070
1918
1663
1835
1804
1899
1937
1836
1998
1880
1978
1949
2132
1881
1890
2179
1924
1913
2007
1808
1969
1918
1840
1902
2032
1968
2007
2025
1867
1764
1774
2103
1975
1961
2147
2268
1692
1854
1766
1844
2006
1938
1791
1992
2079
1900
1861
1831
1727
1658
1908
1936
2032
2071
1872
1809
1818
1733
1898
2122
1893
1719
1878
2031
1707
1561
1673
1846
1910
2024
1977
1867
1873
1910
1931
1767
1810
2025
1787
2002
2318
1990
2156
1832
2053
1811
1527
2068
1748
1643
1741
2012
1716
1846
2090
1704
1791
1859
1874
2020
1872
1735
1834
1850
1910
2056
1870
1832
1767
2017
1900
1887
1955
2121
2112
1944
1923
2149
2091
1879
1999
1893
1861
1990
1946
1791
1851
2140
1758
1839
1866
1995
1808
1732
1683
1887
2045
1892
1827
2182
1878
2024
1949
1695
1970
1872
1833
1948
1853
1929
1913
2016
1744
1966
1623
1962
1804
2030
2078
1884
1902
2004
1962
1894
1834
1793
2042
1648
1660
2129
1942
1965
1774
1829
2045
1831
2042
2042
1851
1589
2087
2146
1943
1976
1809
1759
1822
2046
1756
1956
1721
1681
1911
1881
1973
2130
1881
1810
1832
1849
1580
2039
1810
1880
2084
1992
2007
1837
1959
1636
1891
1913
1959
1988
1814
1604
1692
1951
1948
1795
1848
1882
1990
1664
1806
1983
2061
1938
1991
1978
2026
1910
1773
1821
1550
1812
1919
1685
2066
1535
1841
1843
1858
1788
1858
2030
1819
2060
1892
1831
1890
1854
1834
2167
1952
1858
1718
1795
1804
1939
1894
1861
2036
1675
1705
1713
1993
1907
2189
1859
1808
1938
1754
1909
1896
1871
1919
1923
1939
1858
2066
2044
2066
1776
1757
1908
1691
1664
1835
2065
1744
1844
1806
1812
2213
1951
1911
1899
1940
1703
1962
1786
1819
2028
1806
1870
2009
2085
2174
1818
2058
1843
1988
1740
2043
1705
1894
1825
1797
1761
1808
1843
1832
2125
1828
2210
1834
2072
1957
1870
1961
1871
1764
1788
1778
1961
1649
2072
1888
1751
1856
1724
2076
1822
1665
1850
1823
1877
2042
1991
1617
2348
1949
1743
1823
1968
1879
1769
2137
1837
1757
1866
1819
1673
1700
1911
1994
1784
1781
1959
1952
1895
2060
1670
2119
1834
2027
1975
1771
1771
1908
1928
1837
1933
1815
1876
1856
1815
2044
1832
2004
1872
1926
1938
1999
2052
1902
1800
2024
2093
2052
1903
2267
1843
1880
1782
1946
2113
2005
1913
1802
2124
1921
1885
1979
1855
2091
1954
1735
1997
1990
1942
1949
1917
2136
1769
1661
1742
1689
1709
1842
2027
1822
1983
1734
1933
1641
1699
1917
1881
1883
1803
1657
1938
1988
1952
1849
2032
1970
1957
1899
1897
2092
1726
1938
2021
1854
1939
2037
2122
1901
1909
1895
1718
2100
1736
1840
1911
1744
1847
1838
2040
2045
1853
1687
2054
2181
1906
1872
1952
1967
2071
1749
1959
1783
1836
1867
1791
1842
1661
2167
1912
1928
2001
2027
1936
1726
2030
1899
1811
1844
2054
1804
1805
1855
1903
1956
1721
2012
1838
2031
1822
1989
1889
1889
1824
2040
1560
1945
1507
1748
2133
1742
1942
1824
1993
1961
1909
1812
1910
1803
1919
1888
1909
1869
1728
1895
2046
1957
2139
1796
1678
1890
2141
1798
1995
1884
1893
1894
1682
1690
1790
1915
1984
2013
2005
1756
1833
2083
2038
1861
1763
1830
1642
2084
1774
1906
1850
2110
1825
1933
1995
1941
1994
1751
1668
1984
2031
2057
1930
1912
1960
2127
1854
1951
1846
1787
1892
1958
1835
2064
1822
1851
1882
1888
2122
1928
1862
1996
1868
1650
2064
1730
1877
1716
2049
2005
1678
1844
1651
1980
2147
2012
1895
2123
1774
1909
1806
1954
1767
1848
1905
2081
1779
1914
1737
1944
1914
1772
1859
1748
2134
2110
1851
1897
1861
1842
1922
1882
1856
1738
1615
1749
1743
1673
2067
1869
2097
1747
1802
1959
1769
1710
2216
1835
1820
1959
1768
1710
2183
2096
1860
2143
1625
1758
1905
1964
1836
1823
1723
1982
1899
1698
1887
1771
2053
1985
1908
1939
1970
1814
1935
1844
2080
1681
1686
1975
2071
2006
1878
2225
1701
1623
2097
1879
1881
1786
1856
1767
1774
2067
1781
2259
1847
1590
2018
1894
1961
1928
1955
1968
2001
1952
2054
1946
2208
1877
1894
1894
1510
1802
1818
1915
1637
1776
1817
1800
1789
2111
1671
1769
1850
1750
1839
1902
1692
1864
2056
1881
1823
1643
1761
1909
1999
2151
1987
1799
1892
1858
1792
2238
1680
1940
2059
2207
1887
1803
1687
1930
1756
1845
1950
1922
1869
2045
1920
1688
1809
1936
1931
1624
2014
1826
1875
1898
1861
1864
1960
1916
1756
2035
1802
1855
1900
1939
1949
1967
2045
1799
1853
1910
1745
2052
2076
1785
1776
2100
1844
1802
2001
2166
1769
1761
2047
1833
1800
1848
1719
1997
2134
2007
1883
1776
1972
1831
1620
1844
1668
1649
2169
1913
1810
1834
2047
1754
1809
2113
1834
1815
1617
1592
1977
1904
1974
1723
2259
1763
2022
1811
1865
1946
1916
1957
1967
1804
1999
2135
1789
1899
2024
1866
1988
2126
2057
2314
1603
1740
1823
1919
1976
1928
1815
1903
1978
1928
1687
1913
1824
2039
1934
1981
1759
1792
1892
1841
2166
1867
1887
1890
1501
1907
1820
2259
2107
1845
1745
2093
2130
1920
2104
1905
1852
1796
1842
1963
1859
1879
1711
1663
1811
1652
2106
1727
1943
1725
1998
1804
1930
2011
2026
1791
1926
2136
1829
1832
1757
1847
1861
1650
1903
1688
2072
1879
1665
1803
1834
1870
1938
2045
1917
1678
1864
2000
1857
2024
2022
1947
1993
1862
1765
1897
1912
1796
1700
1888
1878
1789
2023
1916
1935
2155
1906
1809
2036
2043
2134
1951
2120
1734
1901
2180
1697
2116
1847
1840
2052
1767
2065
1829
1822
2095
1553
1758
1793
1904
1740
2137
2106
1875
2060
1894
1936
2123
2032
1841
1798
1931
1937
1967
1809
2035
1897
1840
1899
2044
2012
1787
1948
2142
2096
1727
2043
1899
2095
1898
1961
1774
2006
1921
1697
2230
1824
1732
2065
2108
1989
1856
1791
1786
1861
2167
1996
1835
2045
1938
1865
1828
2058
2111
1813
2108
1842
1739
1977
1906
1626
1780
1793
1889
1985
1925
1853
1752
1846
1920
2042
2129
1721
1964
1777
1977
1890
1742
1956
1901
1964
1835
2038
1900
2007
1771
1908
1731
1872
2027
1929
1906
2000
2107
1977
1875
2098
1723
1708
2024
1782
1820
1874
1798
2148
1859
1989
1908
1978
1896
1918
1933
2237
1594
2137
1765
1908
2135
1906
2100
1709
1595
1981
1837
2009
1915
1943
2002
1789
1885
1823
1836
2068
1928
1756
2027
1818
1647
1858
1846
1877
1766
2055
1871
1911
1702
1804
1883
2005
1732
2216
1693
1839
1588
1615
1836
2121
2109
1901
1943
1952
1729
1981
1877
1860
1862
1842
1764
1989
1869
1937
2050
1895
1903
1774
1853
1889
2058
2040
1895
2060
1833
1747
1604
1722
1649
1682
1814
1881
1854
2088
1969
2095
2024
1963
2011
2076
2063
2149
1754
1978
1705
1692
2006
1835
1918
1970
1875
1959
1770
1993
1883
2066
2175
1992
2294
2027
1930
1606
1991
2046
2047
1968
1882
1863
1938
1515
1915
1819
1734
1981
1883
2000
1930
1990
2037
1697
1986
1981
2104
1994
1722
1835
2010
2078
1640
2009
1966
1771
1881
2029
1937
1928
1800
1996
1678
1984
2010
2093
1938
1858
2189
2046
1954
2057
1709
1736
1945
1718
1874
2013
1806
1956
1997
1882
1893
2009
2190
2023
1767
1788
1890
2113
1755
1888
2064
1925
2106
2067
1851
1767
1740
1746
1727
1776
1941
1954
1865
2011
1566
2021
1917
2124
2008
1731
2084
2064
2031
1817
1952
1889
1809
1734
1937
2123
1755
1771
1735
1988
2033
1673
1957
1944
2044
1883
1965
1922
1861
1779
1899
1833
1760
1869
1761
1802
1705
1696
1854
1713
2032
1910
1822
1906
2220
1707
1855
1947
1850
1854
2092
1852
2082
2183
1641
1857
1920
1719
2130
1880
1652
1859
1921
1926
1813
1589
1819
2136
1732
1854
1981
1789
1902
2069
2022
1912
1789
1952
2003
1797
2092
1731
2171
1825
1789
1586
2042
1956
1929
2051
1823
2090
1872
1774
1794
1879
1963
1976
1784
1790
1867
1941
2118
1800
1688
1960
1768
2132
1642
1870
1814
1824
1795
2008
2013
1634
1858
1974
1774
2076
2043
1825
2151
1961
1926
1915
1838
1766
1761
2269
1821
2105
1950
1954
1916
1861
2002
1711
1818
1954
1740
1937
2165
1786
1739
1975
2044
1800
2002
1828
1826
1936
1990
1828
2056
1859
2022
1584
1927
1883
1989
1658
2021
1875
1685
1947
2104
1849
2171
2124
1971
1811
1712
1984
1904
1885
1964
2058
2036
2157
1959
1888
2148
2014
2074
1910
1911
1947
2030
1861
1894
2063
1827
2204
2006
1959
1893
2011
1873
1946
1882
1933
2000
1753
1975
1807
1566
1982
1765
1932
1621
1712
2006
1881
1844
1689
2070
1833
1865
2232
1814
2112
1771
1734
1818
1888
2002
2130
1838
1892
1877
1855
1621
2034
1689
1862
1926
1794
1873
1923
1879
2010
2055
1895
1862
2032
2025
1832
1816
2070
2050
1782
1807
1875
1769
1827
1828
1996
1952
1688
1807
1895
1967
1841
1840
1802
1883
2005
1965
2006
1951
1861
2014
1696
1843
1992
1980
1748
2060
1941
2166
1867
1736
1841
1933
1787
1931
1770
1911
2015
1867
2017
1844
1731
1800
1831
1873
1774
1786
2117
1779
1775
2166
1887
1990
2104
1924
1995
2025
1766
1880
1920
1786
1977
1888
1823
1788
1828
1849
1857
1705
1729
1965
1853
1592
1769
1929
1531
1945
1952
2021
1810
1816
2135
1979
1862
2086
1723
1664
1697
1899
1869
1975
1824
1858
1726
1912
2066
1835
1870
2081
1872
2079
1833
1852
1798
2104
2000
1947
1719
2067
1767
2027
1986
1770
1941
1803
2185
1940
1825
1766
1712
2086
2054
2053
1938
1977
2012
1846
1876
1811
1934
1741
1956
1798
1610
1881
1924
1915
1711
2051
1851
1958
2008
1819
1775
2041
1837
1797
1937
1744
1930
1967
1803
1898
2116
1919
1835
1650
1944
1963
1909
1787
1944
1698
2053
2022
1650
2047
1840
2003
1703
1980
1656
1840
1796
1698
1957
2101
1905
1992
1872
2087
1922
1798
1755
2049
1942
1812
1912
1922
2205
1986
1661
1793
1880
1849
1859
1670
1690
1935
1958
1781
2269
1929
1665
1978
1763
1803
1991
2067
1937
2052
2155
1726
1942
2133
1837
2187
1782
2032
2070
2050
1834
1838
1901
1886
1949
2189
1874
2048
1888
2085
2124
1912
1883
1800
1895
1616
1820
2012
1846
1993
2023
1915
1751
1667
1778
1765
1968
1995
1758
2060
1852
1881
1794
1931
1811
2066
1790
1741
1919
1857
1730
1955
1738
1935
1663
2143
1931
1757
1944
1897
1937
1778
1999
1874
1846
1847
1869
2004
2176
1878
1898
1681
1899
1839
1950
2093
1942
1956
1833
2039
2150
1886
2095
2118
1813
2291
1699
1723
2013
1764
1757
2056
1787
1744
2203
1810
1660
2061
1652
1766
1971
2012
1711
1930
1860
1978
1755
1661
1918
1966
1980
1745
1867
1841
2122
2143
1736
1889
2035
1693
1948
1908
1935
1856
1930
1802
1780
1840
1820
1632
1606
1864
1787
1806
1629
1930
1877
1935
1851
2006
1984
2124
1983
2093
1912
1899
1937
1706
1715
1726
1669
2029
2256
2023
2094
1704
2092
1811
2008
2115
2026
1785
1795
1916
1832
1980
2075
1833
1826
2214
1977
2159
1897
1739
1894
1904
1821
2032
1922
1774
1723
2009
1749
1717
2034
1686
1725
1933
2052
2069
1985
1851
2078
1899
2200
1846
1885
1826
1835
1742
2002
1870
1955
1900
1853
2089
2167
1910
1995
1812
1843
1825
1966
1725
1944
1872
2003
1924
1828
1964
1787
1866
1882
1960
1900
1831
1778
1827
1786
2040
1654
1784
1829
1755
2007
1946
2166
1948
1892
2173
1743
1674
1870
1964
1894
2055
1945
1748
2147
1930
1871
1857
1848
2020
2068
1871
2025
2081
1737
1943
1930
2131
1746
1905
1847
1913
1880
1876
1995
1866
1844
1680
1912
1784
1884
1979
1687
1863
1883
1960
2332
1963
2005
1777
1957
1759
2003
1776
1989
1952
1959
1870
1755
1874
1614
1683
1905
2013
1890
1978
1918
2077
1872
1657
1805
1890
1915
2111
1844
1770
1986
1943
2006
1926
1954
1877
1732
1618
1770
1869
1847
2110
1890
1753
1918
1887
1858
1970
1972
1880
2173
1908
1931
1937
1899
2250
2000
1857
2145
1713
2014
1877
1687
1841
1752
1945
2124
1926
1930
1910
1894
1748
1831
1881
2064
1763
1814
1702
1722
2134
1921
1914
2040
1903
1909
2017
1814
1728
1894
1907
1814
1862
1943
1946
1918
1988
1881
1821
2083
1967
1967
1867
1762
1818
1945
2143
2008
1897
1798
1845
2030
2094
1932
1872
1819
1966
1746
1977
2009
2175
1856
1946
1923
2039
2042
1886
1868
1991
1946
1610
2160
1669
2080
1739
1860
1931
1961
1678
1622
1959
2091
1866
1840
2125
1849
1959
1823
1849
1874
1864
1990
1811
2381
1851
1708
1901
2121
1764
2035
1763
1677
2234
1895
1857
1972
1919
1830
1887
1833
1894
1761
1911
1800
1806
1889
2050
1985
2104
1815
1950
1950
1792
1953
1731
1935
2179
1804
2203
1788
1659
1901
1799
1948
1906
1929
1978
1809
2005
2000
1708
1739
1993
1986
1726
1868
1805
1899
1926
1712
1824
1930
1763
1857
1845
1896
1962
2155
1926
1677
1861
1798
1827
1915
2022
2176
1883
2105
2068
1919
2187
1622
2013
1851
1972
1848
1763
1882
1946
1851
1869
2020
2174
1816
1948
2009
1902
2071
1785
2029
1778
1867
1803
1853
1811
1972
1579
2045
2014
1883
1609
2021
2215
1872
1964
2146
1782
1983
1845
2004
1817
2011
2080
1904
1839
1650
1829
1757
1903
1787
2119
1638
1770
1934
1957
1814
1843
2034
1944
1749
2021
1892
1950
2109
1871
2076
1781
2159
1664
1640
2027
2174
2022
1704
2037
1928
1688
1661
2019
1761
1800
2075
2005
1887
1846
1890
1661
1900
1908
1822
1640
1965
1926
1757
1721
1703
1801
1957
1952
1725
2166
2159
1825
1807
1759
2063
1693
1790
1820
1869
1646
1902
1646
2110
2175
1965
2115
1946
2162
1739
1648
1695
1715
1904
2080
1863
1986
1877
1965
1799
1787
2158
1850
1730
1731
1824
1842
1740
2063
1982
1840
1828
1853
1734
1861
1956
1598
1699
2010
1749
1853
2147
1859
1891
1873
2078
1748
2048
1826
1889
1863
2158
2036
2147
1919
1917
1927
1852
1996
1936
1625
1931
1974
1850
1802
1676
1777
1801
1680
1950
1933
2041
1931
1632
1812
1996
1995
1804
1863
2107
2067
1896
1656
1741
1926
2055
1923
1696
2180
1982
1857
1585
1843
1979
1901
2017
1954
1929
2034
1896
1905
1927
1724
1972
2014
1948
1816
1858
1982
1884
1744
1913
1795
1849
1919
2062
2023
1809
1797
1991
1592
1795
1923
1770
1912
1929
1968
2141
1841
1749
1879
1946
1842
1843
2143
2133
1826
1821
1656
1887
1890
1904
1713
1780
1792
1823
2041
1936
1862
1914
1814
2204
1755
1848
1820
1569
1719
2049
1986
1959
1790
1808
1938
2094
1598
1756
1612
1912
1671
2109
1817
1824
1762
1888
1800
1886
1703
1940
1928
1833
2185
1906
1776
2170
1953
1767
1745
1971
1982
1957
1932
2101
1667
2036
1752
1880
2231
1718
1909
2107
1961
1966
1949
2073
1981
1911
1730
1923
2102
1964
1881
1800
1855
2174
1809
1651
2160
1889
1815
2004
1772
1858
1909
1823
1897
